case_key,testcase_path,start_iso,end_iso,duration_ms,bucket,result,returncode,attempts,timed_out
521e20e409e4cddda738278f47dd7e6f78e94e75,/home/ubuntu/fuzz/PyFlowFusion/workspace/py_fused/fused1.py,2026-05-24T17:35:00+08:00,2026-05-24T17:35:00+08:00,624,<1s,ok,0,1,0
9177679beae27b7d983994510be0e968b1656b56,/home/ubuntu/fuzz/PyFlowFusion/workspace/py_fused/fused2.py,2026-05-24T17:35:01+08:00,2026-05-24T17:35:01+08:00,921,<1s,ok,0,1,0
ea4245af20c69e288e1b8039f349b417642b3d11,/home/ubuntu/fuzz/PyFlowFusion/workspace/py_fused/fused10.py,2026-05-24T17:35:02+08:00,2026-05-24T17:35:04+08:00,2855,1-3s,ok,0,1,0
3f917c45af97f2eeab6fac578ac35c8238b05268,/home/ubuntu/fuzz/PyFlowFusion/workspace/py_fused/fused11.py,2026-05-24T17:35:05+08:00,2026-05-24T17:35:05+08:00,658,<1s,ok,0,1,0
8984598c375353f6cbfe1c94dd2f5766e42513cc,/home/ubuntu/fuzz/PyFlowFusion/workspace/py_fused/fused12.py,2026-05-24T17:35:05+08:00,2026-05-24T17:35:06+08:00,1117,1-3s,ok,0,1,0
2a5132918bf911f424d4ec073c32767e469cfe53,/home/ubuntu/fuzz/PyFlowFusion/workspace/py_fused/fused13.py,2026-05-24T17:35:06+08:00,2026-05-24T17:35:07+08:00,911,<1s,ok,0,1,0
bfbce1d31c2c60c4547e655c210302079ee9a1a3,/home/ubuntu/fuzz/PyFlowFusion/workspace/py_fused/fused3.py,2026-05-24T17:35:07+08:00,2026-05-24T17:35:08+08:00,943,<1s,ok,0,1,0
945c54da71c61e3ed3df96fbfb207f0c741d6180,/home/ubuntu/fuzz/PyFlowFusion/workspace/py_fused/fused4.py,2026-05-24T17:35:08+08:00,2026-05-24T17:35:13+08:00,4891,3-5s,ok,0,1,0
64c653898a27c9e589504fc37e750d143bc0622c,/home/ubuntu/fuzz/PyFlowFusion/workspace/py_fused/fused5.py,2026-05-24T17:35:13+08:00,2026-05-24T17:35:15+08:00,1492,1-3s,ok,0,1,0
a04a6001d8b04e4b992d80b337bfefc093fc51d2,/home/ubuntu/fuzz/PyFlowFusion/workspace/py_fused/fused6.py,2026-05-24T17:35:15+08:00,2026-05-24T17:35:16+08:00,914,<1s,ok,0,1,0
